name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Rank,Year,WorldwideBox Office,DomesticBox Office,InternationalBox Office
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",6,7300,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,1.7E+07,9151887,Stone Group Pictures,92,NA,NA,NA,NA,NA
Wild Hearts Can't Be Broken,G,Drama,1991,"May 24, 1991 (United States)",7.2,5000,Steve Miner,Matt Williams,Gabrielle Anwar,United States,NA,7294835,Walt Disney Pictures,88,NA,NA,NA,NA,NA
Showdown in Little Tokyo,R,Action,1991,"August 23, 1991 (United States)",6.1,17000,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8E+06,2275557,Little Tokyo Productions,79,NA,NA,NA,NA,NA
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000,Spike Lee,Spike Lee,Wesley Snipes,United States,1.4E+07,43882682,Universal Pictures,132,NA,NA,NA,NA,NA
Harley Davidson and the Marlboro Man,R,Action,1991,"August 23, 1991 (United States)",6.1,19000,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,2.3E+07,7434726,Krisjair,98,NA,NA,NA,NA,NA
Not Without My Daughter,PG-13,Drama,1991,"January 11, 1991 (United States)",6.4,13000,Brian Gilbert,Betty Mahmoody,Sally Field,United States,NA,14789113,Pathé Entertainment,116,NA,NA,NA,NA,NA
Defending Your Life,PG,Comedy,1991,"April 5, 1991 (United States)",7.2,18000,Albert Brooks,Albert Brooks,Albert Brooks,United States,NA,16371128,Geffen Pictures,112,NA,NA,NA,NA,NA
Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",5.8,6600,John Milius,Stephen Coonts,Danny Glover,United States,3.5E+07,14587732,Paramount Pictures,115,NA,NA,NA,NA,NA
Problem Child 2,PG-13,Comedy,1991,"July 3, 1991 (United States)",4.9,21000,Brian Levant,Scott Alexander,John Ritter,United States,1.5E+07,32704700,Universal Pictures,90,NA,NA,NA,NA,NA
The Hard Way,R,Action,1991,"March 8, 1991 (United States)",6.4,19000,John Badham,Lem Dobbs,Michael J. Fox,United States,2.4E+07,65595485,Universal Pictures,111,NA,NA,NA,NA,NA
Ricochet,R,Action,1991,"October 4, 1991 (United States)",6.2,17000,Russell Mulcahy,Fred Dekker,Denzel Washington,United States,NA,21756163,Home Box Office (HBO),102,NA,NA,NA,NA,NA
L.A. Story,PG-13,Comedy,1991,"February 8, 1991 (United States)",6.7,30000,Mick Jackson,Steve Martin,Steve Martin,United States,NA,28862081,Carolco Pictures,95,NA,NA,NA,NA,NA
Rush,R,Action,1991,"January 17, 1992 (United States)",6.8,8200,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,1.7E+07,7241350,Metro-Goldwyn-Mayer (MGM),120,NA,NA,NA,NA,NA
Dead Again,R,Crime,1991,"August 30, 1991 (United States)",6.9,27000,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,1.5E+07,38016380,Paramount Pictures,107,NA,NA,NA,NA,NA
Out for Justice,R,Action,1991,"April 12, 1991 (United States)",6.1,22000,John Flynn,R. Lance Hill,Steven Seagal,United States,1.4E+07,39673161,Arnold Kopelson Productions,91,NA,NA,NA,NA,NA
Only Yesterday,PG,Animation,1991,"February 26, 2016 (United States)",7.6,29000,Isao Takahata,Hotaru Okamoto,Miki Imai,Japan,NA,545825,Nippon Television Network (NTV),118,NA,NA,NA,NA,NA
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",7,8600,Sean Penn,Sean Penn,David Morse,United States,7E+06,191125,Columbia Pictures,127,NA,NA,NA,NA,NA
An American Tail: Fievel Goes West,G,Animation,1991,"November 22, 1991 (United States)",6.5,24000,Phil Nibbelink,Flint Dille,James Stewart,United States,NA,40766041,Universal Pictures,75,NA,NA,NA,NA,NA
Life Stinks,PG-13,Comedy,1991,"July 26, 1991 (United States)",5.9,9800,Mel Brooks,Mel Brooks,Mel Brooks,United States,1.3E+07,4102526,Brooksfilms,92,NA,NA,NA,NA,NA
Frankie and Johnny,R,Comedy,1991,"October 11, 1991 (United States)",6.7,30000,Garry Marshall,Terrence McNally,Al Pacino,United States,2.9E+07,22773535,Paramount Pictures,118,NA,NA,NA,NA,NA
Grand Canyon,R,Crime,1991,"January 17, 1992 (United States)",6.9,15000,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,NA,40991329,Twentieth Century Fox,134,NA,NA,NA,NA,NA
Close My Eyes,R,Drama,1991,"November 22, 1991 (United States)",6.3,3100,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,NA,135893,Film Four International,108,NA,NA,NA,NA,NA
Homicide,R,Crime,1991,"August 28, 1991 (France)",7,6500,David Mamet,David Mamet,Joe Mantegna,United States,NA,2971661,Pressman Film,102,NA,NA,NA,NA,NA
Soapdish,PG-13,Comedy,1991,"May 31, 1991 (United States)",6.6,15000,Michael Hoffman,Robert Harling,Sally Field,United States,2.5E+07,36489888,Paramount Pictures,97,NA,NA,NA,NA,NA
Curly Sue,PG,Comedy,1991,"October 25, 1991 (United States)",5.9,21000,John Hughes,John Hughes,Jim Belushi,United States,2.5E+07,33691313,Warner Bros.,101,NA,NA,NA,NA,NA
The Rapture,R,Drama,1991,"October 4, 1991 (United States)",6.3,5000,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,NA,1277404,New Line Cinema,100,NA,NA,NA,NA,NA
Mannequin: on the Move,PG,Comedy,1991,"May 17, 1991 (United States)",4.4,5800,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,1.3E+07,3752428,Gladden Entertainment,95,NA,NA,NA,NA,NA
Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",6.1,8800,Don Bluth,Don Bluth,Glen Campbell,Ireland,1.8E+07,11657385,Goldcrest Films International,77,NA,NA,NA,NA,NA
Necessary Roughness,PG-13,Comedy,1991,"September 27, 1991 (United States)",6.2,11000,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000,26255594,Paramount Pictures,108,NA,NA,NA,NA,NA
Cool as Ice,PG,Comedy,1991,"October 18, 1991 (United States)",2.9,9100,David Kellogg,David Stenn,Vanilla Ice,United States,6E+06,1193062,Alive Films,91,NA,NA,NA,NA,NA
Wild Orchid II: Two Shades of Blue,R,Drama,1991,"May 8, 1992 (United States)",4,1500,Zalman King,Zalman King,Nina Siemaszko,United States,NA,573904,Vision PDG,111,NA,NA,NA,NA,NA
Switch,R,Comedy,1991,"May 10, 1991 (United States)",5.8,9100,Blake Edwards,Blake Edwards,Ellen Barkin,United States,1.4E+07,15545943,Beco Films,103,NA,NA,NA,NA,NA
White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000,Randal Kleiser,Jack London,Ethan Hawke,United States,1.4E+07,34793160,Walt Disney Pictures,107,NA,NA,NA,NA,NA
Until the End of the World,R,Action,1991,"December 25, 1991 (United States)",6.8,9500,Wim Wenders,Peter Carey,William Hurt,Germany,2.3E+07,829625,Argos Films,158,NA,NA,NA,NA,NA
Only the Lonely,PG-13,Comedy,1991,"May 24, 1991 (United States)",6.4,10000,Chris Columbus,Chris Columbus,John Candy,United States,NA,25092802,Twentieth Century Fox,104,NA,NA,NA,NA,NA
Dutch,PG-13,Comedy,1991,"July 19, 1991 (United States)",6.5,12000,Peter Faiman,John Hughes,Ed O'Neill,United States,1.7E+07,4603929,Twentieth Century Fox,107,NA,NA,NA,NA,NA
Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,2.2E+07,11511031,Capella International,98,NA,NA,NA,NA,NA
Raise the Red Lantern,PG,Drama,1991,"December 18, 1991 (Italy)",8.1,30000,Yimou Zhang,Tong Su,Gong Li,China,NA,2603061,ERA International,125,NA,NA,NA,NA,NA
Suburban Commando,PG,Action,1991,"October 4, 1991 (United States)",4.5,9600,Burt Kennedy,Frank A. Cappello,Hulk Hogan,United States,NA,6948859,New Line Cinema,90,NA,NA,NA,NA,NA
Popcorn,R,Comedy,1991,"February 1, 1991 (United States)",5.8,4200,Mark Herrier,Mitchell Smith,Jill Schoelen,United States,NA,4205000,Movie Partners,91,NA,NA,NA,NA,NA
Mobsters,R,Crime,1991,"July 26, 1991 (United States)",6,8600,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,2.3E+07,20246790,Universal Pictures,104,NA,NA,NA,NA,NA
Operation Condor,PG-13,Action,1991,"July 18, 1997 (United States)",7.3,19000,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,NA,10405394,Golden Harvest Company,80,NA,NA,NA,NA,NA
If Looks Could Kill,PG-13,Action,1991,"March 15, 1991 (United States)",5.8,6600,William Dear,Fred Dekker,Richard Grieco,United States,NA,7788597,Warner Bros.,88,NA,NA,NA,NA,NA
The Butcher's Wife,PG-13,Comedy,1991,"October 25, 1991 (United States)",5.4,6800,Terry Hughes,Ezra Litwak,Demi Moore,United States,NA,9689816,Paramount Pictures,107,NA,NA,NA,NA,NA
Dying Young,R,Drama,1991,"June 21, 1991 (United States)",6.1,15000,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,1.8E+07,82264675,Fogwood Films,111,NA,NA,NA,NA,NA
Dogfight,R,Comedy,1991,"October 4, 1991 (United States)",7.4,8700,Nancy Savoca,Bob Comfort,River Phoenix,United States,NA,394631,Warner Bros.,94,NA,NA,NA,NA,NA
Whore,NC-17,Drama,1991,"October 18, 1991 (United States)",5.6,3500,Ken Russell,David Hines,Theresa Russell,United States,NA,1008404,Cheap Date,85,NA,NA,NA,NA,NA
Hear My Song,R,Comedy,1991,February 1992 (United States),7,1600,Peter Chelsom,Peter Chelsom,Ned Beatty,Ireland,NA,4313473,British Screen Productions,104,NA,NA,NA,NA,NA
Other People's Money,R,Comedy,1991,"October 18, 1991 (United States)",6.2,8200,Norman Jewison,Jerry Sterner,Danny DeVito,United States,NA,25682090,Warner Bros.,103,NA,NA,NA,NA,NA
Delirious,PG,Comedy,1991,"August 9, 1991 (United States)",5.9,8000,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,1.8E+07,5546827,Metro-Goldwyn-Mayer (MGM),96,NA,NA,NA,NA,NA
Flirting,R,Drama,1991,"November 14, 1992 (United States)",7.2,5800,John Duigan,John Duigan,Noah Taylor,Australia,NA,2415396,Kennedy Miller Productions,99,NA,NA,NA,NA,NA
The Pit and the Pendulum,R,Horror,1991,April 1991 (United States),6,4400,Stuart Gordon,Edgar Allan Poe,Lance Henriksen,United States,2E+06,NA,Empire Pictures,97,NA,NA,NA,NA,NA
High Heels,R,Comedy,1991,"December 20, 1991 (United States)",7.1,14000,Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,NA,1710057,Canal+,112,NA,NA,NA,NA,NA
Little Man Tate,PG,Drama,1991,"November 1, 1991 (United States)",6.6,14000,Jodie Foster,Scott Frank,Jodie Foster,United States,1E+07,25010896,Orion Pictures,99,NA,NA,NA,NA,NA
Shadows and Fog,PG-13,Comedy,1991,"March 20, 1992 (United States)",6.7,16000,Woody Allen,Woody Allen,Woody Allen,United States,1.4E+07,2735731,Jack Rollins & Charles H. Joffe Productions,85,NA,NA,NA,NA,NA
Shakes the Clown,R,Comedy,1991,"March 13, 1992 (United States)",5.6,4700,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000,115103,IRS Media,87,NA,NA,NA,NA,NA
Black Robe,R,Adventure,1991,"October 4, 1991 (United States)",7.1,6600,Bruce Beresford,Brian Moore,Lothaire Bluteau,Canada,NA,8211952,Alliance Communications Corporation,101,NA,NA,NA,NA,NA
Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,4.8E+07,15565363,Touchstone Pictures,106,NA,NA,NA,NA,NA
Europa,R,Drama,1991,"June 27, 1991 (Germany)",7.6,20000,Lars von Trier,Lars von Trier,Barbara Sukowa,Denmark,NA,1015007,Alicéléo,112,NA,NA,NA,NA,NA
The Doctor,PG-13,Drama,1991,"August 16, 1991 (United States)",7,5200,Randa Haines,Ed Rosenbaum,William Hurt,United States,NA,38120905,Touchstone Pictures,122,NA,NA,NA,NA,NA
Kafka,PG-13,Drama,1991,"November 15, 1991 (United States)",6.9,9600,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,1.1E+07,1059071,Baltimore Pictures,98,NA,NA,NA,NA,NA
Johnny Suede,R,Comedy,1991,"April 22, 1992 (France)",5.8,3800,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,5E+05,90091,Arena,97,NA,NA,NA,NA,NA
Mystery Date,PG-13,Comedy,1991,"August 16, 1991 (United States)",6,2700,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,1E+07,6166819,Orion Pictures,97,NA,NA,NA,NA,NA
Ernest Scared Stupid,PG,Comedy,1991,"October 11, 1991 (United States)",5.8,11000,John R. Cherry III,John R. Cherry III,Jim Varney,United States,NA,14143280,Touchstone Pictures,91,NA,NA,NA,NA,NA
The Five Heartbeats,R,Drama,1991,"March 29, 1991 (United States)",7.6,3900,Robert Townsend,Robert Townsend,Robert Townsend,United States,NA,8750400,Twentieth Century Fox,121,NA,NA,NA,NA,NA
Mississippi Masala,R,Drama,1991,"February 5, 1992 (United States)",6.7,4800,Mira Nair,Sooni Taraporevala,Denzel Washington,United States,NA,7308786,Black River Productions,118,NA,NA,NA,NA,NA
The Marrying Man,R,Comedy,1991,"April 5, 1991 (United States)",5.8,5300,Jerry Rees,Neil Simon,Kim Basinger,United States,2.6E+07,12454768,Hollywood Pictures,115,NA,NA,NA,NA,NA
"He Said, She Said",PG-13,Comedy,1991,"February 22, 1991 (United States)",5.6,6100,Ken Kwapis,Brian Hohlfeld,Kevin Bacon,United States,NA,9804775,Paramount Pictures,115,NA,NA,NA,NA,NA
Poison,Unrated,Drama,1991,"August 16, 1991 (Sweden)",6.4,4100,Todd Haynes,Jean Genet,Edith Meeks,United States,250000,787280,Bronze Eye Productions,85,NA,NA,NA,NA,NA
King Ralph,PG,Comedy,1991,"February 15, 1991 (United States)",5.3,15000,David S. Ward,Emlyn Williams,John Goodman,United States,2.3E+07,52487045,Universal Pictures,97,NA,NA,NA,NA,NA
Enchanted April,PG,Drama,1991,"December 25, 1992 (Sweden)",7.4,6200,Mike Newell,Elizabeth von Arnim,Alfred Molina,United Kingdom,NA,13200170,BBC Films,95,NA,NA,NA,NA,NA
Mediterraneo,R,Comedy,1991,"January 31, 1991 (Italy)",7.5,14000,Gabriele Salvatores,Enzo Monteleone,Diego Abatantuono,Italy,NA,4532791,A.M.A. Film,96,NA,NA,NA,NA,NA
House Party 2,R,Comedy,1991,"October 23, 1991 (United States)",5.3,6100,George Jackson,Reginald Hudlin,Christopher Reid,United States,5E+06,19438638,"Jackson/McHenry Company,The",94,NA,NA,NA,NA,NA
Deceived,PG-13,Crime,1991,"September 27, 1991 (United States)",6.2,6700,Damian Harris,Mary Agnes Donoghue,Goldie Hawn,United States,NA,28738096,Touchstone Pictures,104,NA,NA,NA,NA,NA
The Perfect Weapon,R,Action,1991,"March 15, 1991 (United States)",6,3800,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,1E+07,14061361,Paramount Pictures,83,NA,NA,NA,NA,NA
Class Action,R,Drama,1991,"March 15, 1991 (United States)",6.4,7000,Michael Apted,Carolyn Shelby,Gene Hackman,United States,NA,28277918,Interscope Communications,110,NA,NA,NA,NA,NA
Under Suspicion,R,Crime,1991,"February 28, 1992 (United States)",6.5,3800,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,6E+06,221295,Carnival Film & Television,99,NA,NA,NA,NA,NA
Edward II,R,Drama,1991,"October 18, 1991 (United Kingdom)",6.8,2500,Derek Jarman,Christopher Marlowe,Steven Waddington,United Kingdom,NA,706131,British Screen Productions,87,NA,NA,NA,NA,NA
The Princess and the Goblin,G,Animation,1991,"June 3, 1994 (United States)",6.8,2600,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,1E+07,2105078,Siriol Productions,82,NA,NA,NA,NA,NA
Rambling Rose,R,Drama,1991,"September 20, 1991 (United States)",6.6,4700,Martha Coolidge,Calder Willingham,Laura Dern,United States,7500000,6266621,Carolco Pictures,112,NA,NA,NA,NA,NA
Big Girls Don't Cry... They Get Even,PG,Comedy,1991,"May 8, 1992 (United States)",6.5,1800,Joan Micklin Silver,Frank Mugavero,Griffin Dunne,United States,NA,271327,New Line Cinema,96,NA,NA,NA,NA,NA
K2,R,Adventure,1991,"May 1, 1992 (United States)",6.2,6500,Franc Roddam,Patrick Meyers,Michael Biehn,United Kingdom,NA,3106559,Paramount Pictures,104,NA,NA,NA,NA,NA
Prospero's Books,R,Drama,1991,"August 30, 1991 (United Kingdom)",6.9,6100,Peter Greenaway,William Shakespeare,John Gielgud,United Kingdom,NA,1750301,Allarts,124,NA,NA,NA,NA,NA
Pure Luck,PG,Comedy,1991,"August 9, 1991 (United States)",5.8,6700,Nadia Tass,Francis Veber,Martin Short,United States,17010000,24941969,Hivemind,96,NA,NA,NA,NA,NA
F/X2,PG-13,Action,1991,"May 10, 1991 (United States)",5.9,9000,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000,21082165,Orion Pictures,108,NA,NA,NA,NA,NA
The Adjuster,R,Comedy,1991,July 1992 (United States),6.7,3300,Atom Egoyan,Atom Egoyan,Elias Koteas,Canada,NA,396573,Alliance Entertainment,102,NA,NA,NA,NA,NA
Mortal Thoughts,R,Mystery,1991,"April 19, 1991 (United States)",5.7,8400,Alan Rudolph,William Reilly,Demi Moore,United States,8E+06,18784957,Columbia Pictures,103,NA,NA,NA,NA,NA
Another You,R,Comedy,1991,"July 26, 1991 (United States)",5.4,3700,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,1.7E+07,2865916,TriStar Pictures,98,NA,NA,NA,NA,NA
For the Boys,R,Comedy,1991,"November 27, 1991 (United States)",6.4,5300,Mark Rydell,Neal Jimenez,Bette Midler,United States,4E+07,23202444,All Girl Productions,138,NA,NA,NA,NA,NA
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,"August 30, 1991 (United States)",4.1,3000,Sylvio Tabet,Andre Norton,Marc Singer,United States,6E+06,869325,Les Films 21,107,NA,NA,NA,NA,NA
McBain,R,Action,1991,"September 20, 1991 (United States)",4.8,1700,James Glickenhaus,James Glickenhaus,Christopher Walken,United States,NA,456127,Marble Hall,102,NA,NA,NA,NA,NA
Eve of Destruction,R,Action,1991,"January 18, 1991 (United States)",4.9,2100,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,1.3E+07,5451119,Nelson Entertainment,99,NA,NA,NA,NA,NA
A Rage in Harlem,R,Comedy,1991,"May 3, 1991 (United States)",5.9,2000,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,8E+06,10438504,Palace Pictures,115,NA,NA,NA,NA,NA
Rhapsody in August,PG,Drama,1991,"December 20, 1991 (United States)",7.2,6400,Akira Kurosawa,Kiyoko Murata,Sachiko Murase,Japan,NA,516431,Feature Film Enterprise II,98,NA,NA,NA,NA,NA
Kickboxer 2: the Road Back,R,Action,1991,"June 14, 1991 (United States)",4.5,5400,Albert Pyun,Mark DiSalle,Sasha Mitchell,United States,NA,1250712,Kings Road Entertainment,90,NA,NA,NA,NA,NA
V.I. Warshawski,R,Action,1991,"July 26, 1991 (United States)",5,4800,Jeff Kanew,Sara Paretsky,Kathleen Turner,United States,NA,11128309,Hollywood Pictures,89,NA,NA,NA,NA,NA
The Super,R,Comedy,1991,"October 4, 1991 (United States)",5.6,5400,Rod Daniel,Sam Simon,Joe Pesci,United States,2.2E+07,11000863,Largo Entertainment,95,NA,NA,NA,NA,NA
Proof,R,Drama,1991,"March 20, 1992 (United States)",7.2,6300,Jocelyn Moorhouse,Jocelyn Moorhouse,Hugo Weaving,Australia,NA,524668,House & Moorhouse Films,86,NA,NA,NA,NA,NA
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,3.6E+07,1345903,The Saul Zaentz Company,189,NA,NA,NA,NA,NA
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000,Herbert Ross,Kevin Wade,John Cusack,United States,2E+07,418807,Paramount Pictures,111,NA,NA,NA,NA,NA
Impromptu,PG-13,Biography,1991,May 1991 (United States),6.9,4800,James Lapine,Sarah Kernochan,Judy Davis,United States,NA,4076211,C.L.G. Films,107,NA,NA,NA,NA,NA
A Kiss Before Dying,R,Crime,1991,"April 26, 1991 (United States)",5.7,5100,James Dearden,Ira Levin,Matt Dillon,United Kingdom,1.5E+07,15429177,Universal Pictures,94,NA,NA,NA,NA,NA
Guilty by Suspicion,PG-13,Drama,1991,"March 15, 1991 (United States)",6.5,8000,Irwin Winkler,Irwin Winkler,Robert De Niro,United States,NA,9480198,Warner Bros.,105,NA,NA,NA,NA,NA
Scissors,R,Horror,1991,"March 22, 1991 (United States)",5.2,2700,Frank De Felitta,Joyce Selznick,Sharon Stone,United States,NA,2368,DDM Film Corporation,105,NA,NA,NA,NA,NA
Where Angels Fear to Tread,PG,Drama,1991,"February 28, 1992 (United States)",6.4,2100,Charles Sturridge,E.M. Forster,Helena Bonham Carter,United Kingdom,NA,1403033,Sovereign Pictures,116,NA,NA,NA,NA,NA
Tous les matins du monde,Not Rated,Biography,1991,"December 18, 1991 (France)",7.5,6800,Alain Corneau,Pascal Quignard,Gérard Depardieu,France,NA,3089497,Film Par Film,115,NA,NA,NA,NA,NA
The Hitman,R,Action,1991,"October 25, 1991 (United States)",5.4,3700,Aaron Norris,Robert Geoffrion,Chuck Norris,United States,NA,4654288,Cannon Pictures,95,NA,NA,NA,NA,NA
Bingo,PG,Adventure,1991,"August 9, 1991 (United States)",4.9,2700,Matthew Robbins,Jim Strain,Cindy Williams,United States,1E+07,8667684,TriStar Pictures,89,NA,NA,NA,NA,NA
Queens Logic,R,Comedy,1991,"February 1, 1991 (United States)",5.9,1500,Steve Rash,Tony Spiridakis,Kevin Bacon,United States,NA,612781,Carolco Pictures,100,NA,NA,NA,NA,NA
Body Parts,R,Horror,1991,"August 2, 1991 (United States)",5.6,4100,Eric Red,Pierre Boileau,Jeff Fahey,United States,1E+07,9188150,Paramount Pictures,88,NA,NA,NA,NA,NA
One Good Cop,R,Action,1991,"May 3, 1991 (United States)",5.9,3900,Heywood Gould,Heywood Gould,Michael Keaton,United States,4E+06,11276846,Hollywood Pictures,114,NA,NA,NA,NA,NA
Year of the Gun,R,Action,1991,"November 1, 1991 (United States)",5.6,2500,John Frankenheimer,Michael Mewshaw,Andrew McCarthy,United States,NA,1182273,Initial Films,111,NA,NA,NA,NA,NA
Strictly Business,PG-13,Comedy,1991,"November 8, 1991 (United States)",5.5,1900,Kevin Hooks,Pam Gibson,Tommy Davidson,United States,NA,7683267,Island World,83,NA,NA,NA,NA,NA
The Efficiency Expert,PG,Comedy,1991,"November 6, 1992 (United States)",6.2,1700,Mark Joffe,Max Dann,Anthony Hopkins,Australia,NA,179469,Australian Film Finance Corporation (AFFC),85,NA,NA,NA,NA,NA
All I Want for Christmas,G,Comedy,1991,"November 8, 1991 (United States)",6,4600,Robert Lieberman,Thom Eberhardt,Harley Jane Kozak,United States,NA,14812144,Paramount Pictures,92,NA,NA,NA,NA,NA
29th Street,R,Comedy,1991,"November 1, 1991 (United States)",7.3,2700,George Gallo,Frank Pesce,Anthony LaPaglia,Japan,NA,2120564,JVC Entertainment Networks,101,NA,NA,NA,NA,NA
Shout,PG-13,Drama,1991,"October 4, 1991 (United States)",5.3,1800,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,NA,3547684,Robert Simonds Productions,89,NA,NA,NA,NA,NA
Daughters of the Dust,TV-PG,Drama,1991,"December 27, 1991 (United States)",6.6,2300,Julie Dash,Julie Dash,Cora Lee Day,United States,NA,1689723,Geechee Girls,113,NA,NA,NA,NA,NA
Once Around,R,Comedy,1991,"February 1, 1991 (United States)",6.5,4100,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,1.6E+07,14851083,Cinecom Entertainment Group,115,NA,NA,NA,NA,NA
Sólo con tu pareja,Not Rated,Comedy,1991,"December 25, 1992 (Mexico)",6.9,3500,Alfonso Cuarón,Alfonso Cuarón,Daniel Giménez Cacho,Mexico,NA,9915,Esperanto Filmoj,94,NA,NA,NA,NA,NA
The Taking of Beverly Hills,R,Action,1991,"October 11, 1991 (United States)",5.1,1100,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,1.9E+07,939277,Nelson Entertainment,96,NA,NA,NA,NA,NA
Run,R,Action,1991,"February 1, 1991 (United States)",6.2,2600,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,1.6E+07,4409328,Hollywood Pictures,91,NA,NA,NA,NA,NA
Paradise,PG-13,Drama,1991,"October 4, 1991 (United States)",6.7,2700,Mary Agnes Donoghue,Mary Agnes Donoghue,Melanie Griffith,United States,NA,18634643,Grand Highway Productions,111,NA,NA,NA,NA,NA
Madame Bovary,PG-13,Drama,1991,"December 25, 1991 (United States)",6.6,3600,Claude Chabrol,Gustave Flaubert,Isabelle Huppert,France,NA,1942423,MK2 Productions,143,NA,NA,NA,NA,NA
Company Business,PG-13,Action,1991,"September 6, 1991 (United States)",5.6,2600,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,1.8E+07,1501785,Pathé Entertainment,98,NA,NA,NA,NA,NA
Talent for the Game,PG,Drama,1991,"June 28, 1991 (United Kingdom)",6,796,Robert M. Young,David Himmelstein,Edward James Olmos,United States,NA,336396,Paramount Pictures,91,NA,NA,NA,NA,NA
City of Hope,R,Crime,1991,"November 15, 1991 (United Kingdom)",7.3,2300,John Sayles,John Sayles,Vincent Spano,United States,3E+06,1345015,Esperanza Films Inc.,129,NA,NA,NA,NA,NA
Riff-Raff,R,Comedy,1991,"February 12, 1993 (United States)",7.1,4300,Ken Loach,Bill Jesse,Robert Carlyle,United Kingdom,NA,295444,Parallax Pictures,95,NA,NA,NA,NA,NA
The Object of Beauty,R,Comedy,1991,"April 12, 1991 (United States)",5.7,2000,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,United Kingdom,NA,5136759,Avenue Pictures,103,NA,NA,NA,NA,NA
Liebestraum,R,Mystery,1991,November 1991 (United States),5.9,1500,Mike Figgis,Mike Figgis,Kevin Anderson,United States,6900000,133645,Initial Entertainment Group (IEG),112,NA,NA,NA,NA,NA
Voyager,PG-13,Drama,1991,"January 31, 1992 (United States)",6.7,3100,Volker Schlöndorff,Max Frisch,Sam Shepard,Germany,NA,516517,Bioskop Film,117,NA,NA,NA,NA,NA
Closet Land,R,Drama,1991,"March 6, 1991 (United States)",7.1,2700,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4E+06,259012,Imagine Entertainment,89,NA,NA,NA,NA,NA
Timebomb,R,Action,1991,"May 25, 1991 (South Korea)",5.4,1600,Avi Nesher,Avi Nesher,Michael Biehn,United States,6E+06,NA,Raffaella Productions,96,NA,NA,NA,NA,NA
Crooked Hearts,R,Drama,1991,"September 6, 1991 (United States)",6,945,Michael Bortman,Robert Boswell,Peter Berg,United States,NA,30964,A&M Films,113,NA,NA,NA,NA,NA
The Unborn,R,Drama,1991,"March 29, 1991 (United States)",4.6,1100,Rodman Flender,John Brancato,Brooke Adams,United States,NA,1159578,Califilm,83,NA,NA,NA,NA,NA
Van Gogh,R,Biography,1991,"October 30, 1992 (United States)",7.2,2800,Maurice Pialat,Maurice Pialat,Jacques Dutronc,France,NA,193205,Erato Films,158,NA,NA,NA,NA,NA
